Classified,Real
14.011694055473374,8.490000000000002
47.37450849109773,25.08
22.169584537135698,17.2
51.58945162616047,59.0
34.37681846457342,37.17
51.97010110371043,55.64
18.26980105503081,18.13
44.99458490111519,33.4
17.147668289234286,7.399999999999999
41.5016167607702,51.26
57.75974830922032,68.3
25.071377873930786,13.399999999999999
26.629994841003594,7.75
48.830452488937276,45.3
34.49303751451624,39.94
37.23999973620177,33.19
31.029826688308972,23.839999999999996
28.632363655033718,27.42
15.722377032103829,18.0
47.37450849109773,52.91
53.90184788830082,63.53
29.95338395351253,29.73
61.38759194392241,79.99
10.274867944905232,9.990000000000002
25.756628261733656,33.66
25.886605625601362,19.77
41.59741352679036,29.55
27.5753486048858,31.45
39.50823054222252,42.33
54.54922381711462,68.5
25.09457937601914,18.030000000000005
64.5980249458397,71.7
47.37450849109773,44.7
32.71058093956793,30.88
12.070320943679441,11.579999999999995
41.4313367574599,53.52
47.37450849109773,26.74
48.60883744755355,34.4
48.25515999334157,59.76
30.36299505428504,31.65
48.46129955649234,62.05
33.659026459701344,37.81
47.35111432650376,37.68
52.400254628249264,39.3
11.211000099550763,4.899999999999999
40.186499653303066,38.46
17.28925538240578,14.990000000000002
24.92117524784475,29.55
46.815705860333544,33.4
44.95407308271178,57.21
59.203111940291805,59.09
17.990188870292567,14.8
52.2078781219152,65.91
50.00978424542741,41.24
39.13036261285103,25.61
31.068325074002978,32.76
59.95719233256466,64.3
54.47024004068635,74.99
19.771287320053357,18.13
47.37450849109773,56.81
51.92638495762452,48.85
39.37638379480487,44.33
42.70013208411888,41.94
21.94872104165931,31.35
47.37450849109773,44.21
22.513865897215005,20.87
17.99228226139744,16.89
32.294467504150454,40.06
34.50911613849375,33.96
29.788001616404898,41.89
46.065795994375314,55.94
51.14362439440874,43.94
40.145098728705364,38.46
25.046331219669135,18.030000000000005
29.89103887806118,31.84
44.936275100011855,37.72
34.63145472350538,32.4
26.89067297158868,21.91
40.82356290399446,35.86
20.60135160140014,30.39
47.442026502483074,52.42
55.43338443452287,51.02
36.749781102722366,42.55
57.47467386799036,52.2
49.15032878037482,35.3
42.8777823286218,45.7
38.297547044990246,40.87
57.61732836092938,40.2
62.61661840343878,63.4
39.766533855653655,39.29
37.229631251620994,46.25
42.41514509323436,63.14
36.7943645862546,33.76
40.50860206398655,48.59
53.49463918840982,71.99
22.876089318696458,22.53
47.28680744641416,49.99
64.31244574812544,68.1
22.03658322521123,8.54
41.40555549175413,48.99
27.25023168483722,31.27
46.63000336659186,62.94
45.38724712146687,35.17
26.787746896981236,27.77
50.62559502317755,55.9
55.76643431229131,44.42
41.88597202883077,29.0
50.568199298717076,33.69
13.96915444123277,11.469999999999999
37.941910310664596,24.24
24.42195693320143,33.09
21.189211095032327,20.73
26.042904630682976,25.18
18.215380705386067,25.48
26.347223483845834,39.4
16.88972073724912,15.619999999999997
49.56346299004535,52.45
44.43151288485295,35.1
20.13582644366946,9.73
52.24189191082607,45.37
25.778991100418633,36.44
47.37450849109773,40.57
47.37450849109773,44.3
26.108827067583903,26.86
56.501259046297065,78.8
22.524220354342496,17.37
35.61718163149427,33.72
36.77067321446853,47.4
45.28436678288429,41.68
16.245928528467648,14.5
58.37074279789193,71.3
33.380476286658904,32.96
47.37450849109773,46.93
56.76040645450567,44.52
15.47543876175358,17.28
47.37450849109773,54.38
33.61395765064289,25.1
50.084103690356294,46.2
37.79016178862768,35.85
26.059778484044777,13.46
47.45435008059411,53.1
6.680591442728343,7.68
62.86329616601436,69.84
24.438420582179763,19.01
58.728314944615036,41.37
38.18513910762715,37.27
42.36595333948055,39.42
30.662700228588214,37.81
36.18737610705585,28.63
22.604076934864143,19.77
49.768010910219466,42.13
40.704751515851086,31.25
19.720457527614908,14.939999999999998
58.072941845887605,67.57
48.7929119346068,60.32
42.16476926279345,40.93
47.37450849109773,40.39
29.669762845055114,33.36
53.338058933031945,60.95
30.586073589076108,39.32
38.91177424145848,36.3
46.815705860333544,33.4
58.37074279789193,71.3
22.228338945039205,19.54
48.258362931676686,53.3
52.545990976132764,43.01
44.590946226714735,44.28
18.835942068249825,20.73
33.30300390586679,32.96
21.967961272573042,29.93
44.521714729878575,31.35
47.221818999758334,46.68
58.94483312522413,58.52
44.00753938281119,44.52
31.01196685572984,42.29
33.18870663935109,37.36
65.4191447177997,73.3
13.914732985287639,11.41
32.25947481447249,36.56
49.408664079442,46.23
41.089467700703345,33.12
33.36593673756917,33.4
14.34112142318293,13.82
19.08980282298696,13.57
25.98381917988616,15.34
34.43477970898181,25.46
52.89286560966934,60.28
34.74735413406529,32.4
32.419842914846136,37.43
26.077578205352534,15.420000000000002
38.62037906729899,22.75
51.563919408607845,56.63
14.81528427855109,8.0
53.133392650045664,42.62
58.609138660720404,54.9
50.038915355048864,59.3
26.865448788144406,28.68
45.65530350356981,40.86
21.154896170901026,12.18
49.15032878037482,35.3
47.37450849109773,53.66
39.43648392534384,29.98
49.14953604123326,49.8
27.016599316037976,31.74
43.497328615650446,50.46
52.00325668283556,43.7
46.87350100119596,55.55
53.01452023402746,60.29
15.699205949102332,13.18
36.46163863256021,33.42
27.516863395820394,24.07
18.33827307791839,23.08
49.66169540404159,37.8
17.70219332010867,17.44
33.69075852703016,31.18
20.790033709858186,15.530000000000001
49.34055191513529,57.92
24.742975997130234,29.22
48.47770660762407,76.24
34.22077766314725,30.12
39.568648888358105,39.66
47.807516160124564,49.2
18.39137941163238,12.25
26.972758818010817,23.7
34.2917918914479,43.73
32.239486909034774,42.22
15.594836212695196,21.29
20.575023481087722,15.82
37.41887753872457,38.8
46.03006823512614,35.34
47.37450849109773,36.25
29.846685737306824,32.25
47.37450849109773,27.63
23.349174596341214,25.97
52.9671780976961,46.9
21.453097458406504,17.58
14.025058613368135,11.48
39.47421123833733,36.64
46.815705860333544,33.4
22.410106903703607,21.97
22.986816032972005,27.04
34.06527894710353,38.63
35.925075242326734,37.44
14.184651690482628,15.07
27.26224410238393,23.52
54.73932825392468,67.7
20.314152840215378,9.740000000000002
16.32777440486197,11.96
23.41113490180027,21.48
40.36926475498622,33.49
16.26458491713763,9.45
38.57469524110636,36.8
33.50538062304392,33.31
37.6325451600002,51.33
27.73345068532148,24.0
25.018972533036774,31.64
31.331929863738914,35.31
47.37450849109773,53.69
44.27349053053799,49.97
24.908618200843076,33.95
27.603329966303942,24.34
34.46438301398187,37.17
63.392375268635774,64.9
51.54064670921915,47.1
12.914320478519645,10.79
57.255775071093154,58.78
45.956038979484646,40.71
41.509039961095276,53.52
28.824328946970578,26.23
48.67019445348705,36.45
50.39965982622671,61.24
10.136592790504285,6.940000000000005
37.08127279401669,38.33
38.21587606120715,31.72
25.20964491054461,28.63
25.573902660257204,27.83
24.81075880975406,23.14
36.44061582255848,39.36
40.018084935383214,45.9
22.044479913747733,12.79
19.71232762135211,22.32
30.844776809291364,36.99
29.085693315982656,27.34
23.23707729683587,32.72
9.175680090512671,7.84
69.8370842779968,79.4
38.54281869258047,25.51
26.534453887439856,17.95
57.15413785754139,54.32
44.39871296386613,52.91
30.397978624992994,41.41
24.098872419631668,40.86
37.988242945304535,39.7
28.19735266497984,35.23
32.69561925290235,40.15
21.802619967240993,17.6
41.24689811697881,39.7
47.99391154337858,56.14
47.37450849109773,56.06
19.929641214531344,21.06
26.215451238402714,26.86
42.621606409707184,24.1
41.761707517651594,51.72
42.43158502971032,52.83
24.442854562273972,31.81
38.603621290018694,39.27
27.20410278983857,26.91
41.65850988956081,53.46
38.25443898408799,39.09
22.679788218828826,19.69
17.575315058785,18.91
17.3780872731506,19.52
53.479016516504075,66.42
21.92720602276428,26.77
15.990888392055194,24.28
24.928239838671487,26.92
24.547527499543342,24.5
27.501463160993342,33.7
43.31185295604159,45.08
22.43605617783146,27.87
36.76389483283047,33.76
37.066652043140415,37.92
21.566565310673376,17.57
39.49835918860834,36.97
13.378778564583918,7.509999999999998
63.705798624233395,62.5
38.558453206389956,35.34
57.056132201873396,54.28
44.614141928586285,57.22
16.48677003830329,13.52
40.55923981415154,45.08
51.97536779790508,41.3
45.93751128188274,44.21
47.37450849109773,50.95
24.19275885947271,23.74
26.87061400908633,21.78
38.096846537949006,34.77
22.526383178254626,49.25
25.795773342717645,24.9
20.629405438833547,21.6
42.00928285425705,34.68
39.00147794821911,33.8
45.625078190439574,38.7
40.09564531010173,36.84
20.216767101148665,15.689999999999998
47.37450849109773,24.1
63.98110464093408,79.3
40.009712773054005,42.7
51.5749584112305,39.23
11.052155684569001,14.399999999999999
40.701716070883926,43.57
21.167535851059466,21.18
55.124098667358396,65.7
60.695762676900706,69.66
50.103005154974724,61.99
22.13353299271656,20.28
34.59016717172692,23.89
7.9321360010707025,8.369999999999997
45.93737318051815,39.38
63.98110464093408,79.3
60.12798752693958,80.2
38.53605792235507,43.7
59.47276570252075,61.8
13.929596486213306,14.599999999999998
38.155687300914366,37.26
9.859754492587399,9.310000000000002
47.37450849109773,29.59
8.67413637800745,6.469999999999999
24.182044826369577,35.23
52.26769635679308,48.79
29.870999557727018,38.6
19.80861559825164,19.42
17.749401223929752,13.119999999999997
17.32102529206408,20.59
57.412037630302876,66.1
42.510125436162156,39.42
47.37450849109773,33.7
48.754814020816774,64.02
33.21392757542352,33.4
41.33092922005309,38.7
19.96809067157941,10.54
54.940046640676,74.7
19.732386356452647,25.37
38.01330329007664,33.08
40.131768835604106,42.42
26.784707117596284,25.18
16.218109690744235,9.689999999999998
43.64309546770123,51.86
59.786825984434444,66.6
35.40327607655532,29.23
33.23134992611076,26.06
16.259496664327894,17.24
41.51265499395872,35.76
36.3831664590037,33.04
47.37450849109773,51.73
29.921007838938085,29.72
58.37074279789193,71.3
28.48230993596313,34.67
48.019245153848274,28.3
22.898503084079245,13.29
18.1078414636757,13.219999999999999
49.15032878037482,35.3
59.95719233256466,64.3
24.407702893953427,30.28
28.87539033949115,38.2
38.502330095573654,36.35
41.694559919219095,47.03
50.42990512891239,61.23
33.08118583607737,42.64
21.040627687551016,21.5
41.005232958722665,53.77
41.30339281308032,42.03
25.853723175053865,24.54
19.496339439417294,18.75
40.49580679972976,43.25
28.865904415986755,41.68
8.968240168171231,8.2
20.42504101396072,17.340000000000003
32.89449811940805,33.05
9.636017010965507,3.3200000000000003
25.9599506067323,26.06
20.861683956986656,9.560000000000002
45.70185870284614,56.61
45.146860053032846,41.64
26.067059019462803,37.4
6.906595205575147,2.3299999999999983
39.27137656389328,43.5
28.42902474093573,26.15
42.56427838776971,32.11
29.34452322441154,32.63
12.907692033276359,9.850000000000001
47.1049215892745,46.68
32.301520478960896,29.07
23.31511009355188,22.63
28.153971183360735,31.42
29.989731134091553,27.23
47.37450849109773,37.33
41.14203218049717,28.8
42.330564145737135,49.77
18.806243708804462,9.009999999999998
32.46050812672431,37.43
30.587940692233488,25.56
41.21601555499982,34.9
47.37450849109773,45.37
16.380498146621754,24.99
54.0475936878117,61.46
19.735322431405443,15.52
17.139570599055016,21.26
32.85687259132192,44.86
26.484087772425507,21.82
14.290356361760491,9.869999999999997
28.244265384981578,32.66
22.22872647444895,24.05
6.513572910469438,4.780000000000001
47.37450849109773,55.26
31.359275510302002,32.84
48.0847864025247,56.7
23.220109858328996,22.95
37.25798092838572,31.35
12.358213192952835,11.36
35.13780363369698,33.94
29.510076893149776,25.89
34.10426077408002,30.12
69.26574826963491,69.3
36.281368211359414,33.42
46.46859930996348,34.56
25.810587363960106,36.44
27.40694778009435,24.0
19.223781835421796,18.42
20.863975393640164,20.42
23.648165043717576,23.79
65.64147142500713,74.19
23.919409092692327,31.03
58.89487578068041,67.11
32.30746197006752,40.06
62.88256561715974,54.77
5.293196358765069,4.57
49.3110469520574,50.08
53.702770050544224,49.9
14.485324093674688,11.850000000000001
55.7969462375938,61.86
16.676425085887875,10.73
42.29567795500262,46.64
12.792530880623584,12.05
41.70423299719566,44.28
55.02745850106189,60.2
47.45442006027693,40.56
36.95387580756708,39.45
27.398815092318532,33.27
39.457237464088024,43.57
25.262807337936678,33.0
15.046063138308757,16.88
47.37450849109773,55.02
67.89448609506968,65.2
32.66792658421539,29.07
45.67177391586834,56.62
26.492119139001097,29.59
35.631159939606064,27.68
37.26451820096745,31.54
62.22852692857537,74.17
31.681530703305796,31.88
30.929096740442276,23.839999999999996
23.971804306574022,28.94
13.014177838135595,12.84
29.208227771727852,21.86
63.98110464093408,79.3
12.406047938979928,12.45
16.10373986106771,14.990000000000002
28.454083215919344,36.96
28.406650131872244,26.14
28.201636206910123,31.97
19.510619963767404,17.54
26.946282378770658,23.69
46.994413664008945,40.15
30.243938851448732,23.52
51.3014623913928,48.97
52.06388229031045,65.91
41.25033341212209,32.07
33.19559239647862,44.61
47.37450849109773,47.82
28.158325038945513,38.5
44.56932199220471,37.96
64.54896088413244,74.5
17.92128251215317,15.75
20.250542777979156,22.72
47.37450849109773,41.72
22.884658484680784,15.09
26.835977694281347,27.94
46.27715094041784,52.61
72.19571222788848,59.2
45.75897256717387,55.45
32.666204482418266,12.64
47.37450849109773,55.06
