Classified,Real
[187355.59718537],166100.0
[225744.07075637],148200.0
[239578.14837439],500001.0
[154348.28763554],132200.0
[230167.25661372],114300.0
[235456.91873113],500001.0
[225107.28803598],160900.0
[249777.42421483],247200.0
[205844.42112711],142500.0
[199660.55184527],201000.0
[154714.9652396],229200.0
[212650.70905434],220300.0
[263764.58639579],427600.0
[239312.98545929],252600.0
[206151.83488302],267000.0
[137162.84222228],83800.0
[209901.25496375],268300.0
[144275.98607266],102300.0
[211274.70730974],121700.0
[137441.05757294],123800.0
[208160.82011371],51900.0
[269567.65168902],177500.0
[251723.61204571],61400.0
[230940.84610137],147700.0
[143914.39658145],86100.0
[150056.61260938],89599.99999999999
[229450.98101513],134200.0
[139598.36220299],129200.0
[162963.32582403],66000.0
[138986.71337495],164400.0
[148786.66762869],105100.0
[150999.79317157],311500.0
[211147.28052962],413700.0
[156082.98719043],93600.0
[230937.08357492],87699.99999999999
[222089.88319624],500001.0
[139770.16976772],160700.0
[236499.74618414],307600.0
[137672.12981586],137500.0
[215732.83699253],321600.0
[137162.84222228],332100.0
[142882.83406639],113700.0
[223236.0404219],167200.0
[247470.84838603],431800.0
[152217.60383434],186300.0
[260123.56984005],391800.0
[200041.99244797],150000.0
[258721.79847232],281900.0
[173589.64090829],92300.0
[219592.37784574],109200.0
[184666.27973563],225600.0
[290484.91122052],167600.0
[167612.368617],110200.0
[201712.32647768],273100.0
[244849.61444044],350000.0
[276590.28035751],305800.0
[186816.413014],459600.0
[211764.00971648],179500.0
[253588.80464217],500001.0
[212610.31911544],176800.0
[227834.50822558],301100.0
[141854.20815687],81300.0
[137162.84222228],214200.0
[143974.57524832],105300.0
[263166.81939225],282400.0
[151448.43872854],59000.0
[184987.93316517],142600.0
[236064.45379812],477300.0
[147015.62857598],178500.0
[225202.36669459],500001.0
[198481.39173617],171400.0
[151333.99179744],139300.0
[209353.11032187],281300.0
[230983.28748135],157100.0
[197098.10481472],66100.0
[219338.91631269],117800.0
[241297.42651174],491200.0
[216824.96744265],185800.0
[202136.09763069],183200.0
[266210.33668517],244500.0
[212583.10620724],53900.0
[248621.93500486],128300.0
[221537.22518981],144800.0
[221331.23163718],235600.0
[154015.27864233],186300.0
[207439.28867728],186200.0
[264421.38473627],61500.0
[151643.0779515],130400.0
[226486.04221304],237500.0
[225878.57726467],57000.0
[150957.85424234],290700.0
[137919.12031059],87300.0
[239209.4591309],179800.0
[232923.54975664],325000.0
[143454.77691613],102100.0
[198139.960744],211000.0
[236175.92846435],212500.0
[142565.9447605],59000.0
[146641.97004706],292400.0
[209308.45202793],108300.0
[202987.11577629],196500.0
[248278.73421746],207400.0
[276176.10073514],242800.0
[258554.62491287],453700.0
[146573.20825192],148600.0
[153384.90958441],70800.0
[242473.8854831],431800.0
[208930.19545921],189100.0
[231217.97657099],228100.0
[231846.28756758],342500.0
[191645.28225616],275000.0
[149132.32713165],136400.0
[184172.45378647],127100.0
[202283.54961656],141100.0
[232989.89472575],199200.0
[152683.08071939],128400.0
[222543.03685612],186100.0
[142023.56955924],93100.0
[211261.73961037],139500.0
[224324.04525184],185600.0
[273849.21848826],96900.0
[179544.86639134],84800.00000000001
[144314.80835648],87500.0
[217290.45659556],333600.0
[183306.66230641],267600.0
[215144.1248673],213700.0
[266883.65200232],180700.0
[200426.85752674],95800.0
[143169.73291306],159400.0
[145379.12114133],164500.0
[233106.45219185],100100.0
[212249.56509075],342400.0
[261855.52352632],343500.0
[232002.99674214],353100.0
[266058.6215872],174500.0
[243583.73566616],271300.0
[242360.71559216],225000.0
[217292.86398171],214000.0
[223982.33051872],264500.0
[205659.7683551],76600.0
[224162.01241685],95600.0
[171664.04605394],131900.0
[226961.78618172],200000.0
[246155.0145093],500001.0
[296654.88111621],293200.0
[227050.61503577],341200.0
[145519.18656257],256700.0
[209306.16558895],154900.0
[249174.51737906],500001.0
[264339.77281978],120400.0
[233654.59550187],182000.0
[235639.12419074],387500.0
[239132.35897288],137500.0
[143498.09664616],134100.0
[222229.32174111],343600.0
[237134.97148192],359600.0
[230885.27608322],194100.0
[203168.81784437],211600.0
[151139.33571571],90300.0
[215210.75339821],253300.0
[230055.40552412],208600.0
[252831.58629058],165300.0
[241640.73722432],233500.0
[139267.50210719],131600.0
[230391.5038289],222100.0
[250238.11377769],289600.0
[156337.05498989],127200.0
[142886.0158562],151900.0
[232181.70645422],234900.0
[137162.84222228],86999.99999999999
[215825.48009014],92500.0
[260035.52208611],412500.0
[137566.320979],372000.0
[137501.05895492],98300.0
[240095.60320977],350000.0
[189673.06077721],211300.0
[267456.98954071],278700.0
[142505.51605437],138400.0
[196686.03440722],203100.0
[232624.90237339],166900.0
[156580.310036],130700.0
[148637.47455959],326700.0
[214333.21538536],176400.0
[137616.6438703],216900.0
[214626.05839333],134800.0
[138453.55580853],75400.0
[236971.09498939],208100.0
[233094.81564903],235300.0
[152264.98855186],162700.0
[202578.18759118],135400.0
[253815.05236207],174300.0
[244278.90041421],500001.0
[137671.20077311],262100.0
[268892.11257747],224900.0
[273925.14161825],229000.0
[225595.01082114],280900.0
[153465.70481696],95300.0
[277233.11839431],112500.0
[143629.26980749],304800.0
[139239.28922157],89999.99999999999
[159253.89719398],289300.0
[199953.74953727],182500.0
[147125.58433462],186900.0
[207149.43312774],110200.0
[196856.95644899],335000.0
[241440.31789602],237300.0
[229723.30799456],114300.0
[234841.66385248],363700.0
[217893.83378414],278300.0
[268274.0658992],221300.0
[140447.85935768],259900.0
[199090.56845822],42700.0
[222880.55052337],70100.0
[137162.84222228],116300.0
[176733.5647821],500001.0
[216864.30338163],128000.0
[212127.78983261],235900.0
[139088.05998069],94200.0
[199230.80158671],95800.0
[239755.06687129],117600.0
[275431.38505437],198400.0
[287223.18630831],124700.0
[146395.86246253],92900.0
[190831.69553594],53100.0
[190637.13816091],200000.0
[144324.32523782],242700.0
[137162.84222228],148400.0
[210896.63912259],173900.0
[199275.10375786],314900.0
[221583.84443638],199200.0
[215863.66069374],227900.0
[234649.34777039],427200.0
[241410.00653591],460100.0
[235624.46555798],205000.0
[146259.94110529],125000.0
[218839.71377462],280400.0
[213673.00567607],283200.0
[214239.85832862],314300.0
[182223.75724544],162200.0
[201429.44319826],101100.0
[138819.99939446],123900.0
[142570.46555062],82400.0
[245339.66559485],500001.0
[138418.00148609],75000.0
[250910.12577093],231400.0
[149093.68694655],367400.0
[189302.3977734],94300.0
[138643.33697742],133100.0
[211481.836695],115200.0
[297201.91017759],289400.0
[145855.07792708],66100.0
[168025.8139917],160300.0
[251916.01736618],204200.0
[229087.74707286],361400.0
[210248.1014305],122900.0
[143079.27192749],112900.0
[227389.0290453],492500.0
[140997.91033475],97900.0
[229509.46149681],181000.0
[175081.67099077],47500.0
[228406.81206432],295200.0
[236574.95777771],252100.0
[300328.07842765],211900.0
[185036.82278358],283200.0
[241610.90356913],220600.0
[162111.36387368],186700.0
[224578.51357852],195000.0
[205630.21639132],108600.0
[144773.25763831],126500.0
[235702.40066079],207700.0
[222629.27978938],104200.0
[303535.51110268],436800.0
[209198.71084879],143000.0
[218482.23000006],322900.0
[280255.42520628],167500.0
[178363.44026027],362300.0
[195373.64168999],222600.0
[228953.17111638],321800.0
[223176.25048006],122600.0
[204879.75621311],244800.0
[151431.63429645],162500.0
[261138.24878801],179200.0
[250893.83269839],443600.0
[219914.498154],75300.0
[137845.35291321],183000.0
[234507.16013971],193800.0
[164823.88974436],231300.0
[162643.72652025],158900.0
[223442.73079635],166100.0
[212488.31271782],293900.0
[137162.84222228],360000.0
[238602.53529436],187900.0
[266029.87331709],261400.0
[137162.84222228],166300.0
[303717.20200763],277300.0
[232589.85319636],452800.0
[141018.5822772],87500.0
[151880.3316235],200000.0
[153127.06243914],204800.0
[213155.86238752],500001.0
[233384.11129855],500001.0
[142124.92068212],112700.0
[138216.94317624],101900.0
[150315.84553501],369400.0
[158299.81335876],58300.0
[137162.84222228],182600.0
[218511.11815188],144600.0
[240651.34443936],155600.0
[137162.84222228],66400.0
[228342.07362381],275000.0
[138959.33968597],104000.0
[238695.12927687],137500.0
[216479.88998188],162500.0
[212388.43107209],146400.0
[141541.02764758],80900.0
[213447.88392747],264700.0
[209227.55004015],500001.0
[229093.32955538],209500.0
[208276.78167556],167600.0
[139855.47903391],161400.0
[216674.35085713],353900.0
[214003.80842578],174500.0
[242710.35351479],189800.0
[264544.19901692],500001.0
[137162.84222228],220100.0
[237053.55801603],156500.0
[215273.48975374],71300.0
[137162.84222228],153100.0
[146531.09815528],134900.0
[203043.57560936],500001.0
[192273.51780101],226200.0
[281461.70662748],66100.0
[142667.73001547],93500.0
[148354.45782711],330400.0
[139154.61527474],76100.0
[210769.12209923],185000.0
[152026.54991202],136800.0
[246482.65241251],289000.0
[150429.57183701],68500.0
[150021.91634429],311900.0
[175910.20581537],66800.0
[139908.16726194],96800.0
[159833.14830428],112500.0
[151935.73623297],154200.0
[137162.84222228],90400.00000000001
[222186.7583034],137500.0
[157694.67591681],119800.0
[234894.09249289],158700.0
[256892.87473353],360000.0
[167075.05042075],142500.0
[157200.22738151],63500.0
[199162.6084786],300000.0
[227002.28446812],241200.0
[236531.33605079],174300.0
[137162.84222228],69600.0
[221292.02521374],288100.0
[271634.18661827],500001.0
[237715.42437681],148300.0
[218022.29687742],252600.0
[204014.33019671],228000.0
[224756.54461751],134300.0
[142049.39540495],141700.0
[239314.21898024],252100.0
[224765.53214708],159700.0
[252841.14597331],167900.0
[160837.44761763],231800.0
[212229.046565],112500.0
[275335.32272012],500001.0
[203058.49306214],340500.0
[198721.13124757],135500.0
[223751.0466321],500001.0
[240202.45546368],294000.0
[151437.68000313],161800.0
[239265.73929967],187500.0
[144519.39273365],291500.0
[229851.59292039],255400.0
[157796.92227132],260300.0
[192136.11850126],265000.0
[214740.30245852],197900.0
[257850.11461792],185200.0
[239855.01818396],427500.0
[251097.97745872],236500.0
[145476.64871759],60200.0
[140412.46092588],101100.0
[230392.17243227],168100.0
[226178.63973418],202800.0
[209696.36147541],237400.0
[243544.28768488],187800.0
[137394.21000346],193800.0
[240174.79333969],500001.0
[158917.24558549],145900.0
[203658.18788538],237500.0
[206587.18337718],267400.0
[149238.65251845],54100.0
[191982.0119417],120600.0
[152163.97964057],56100.0
[202813.490059],167900.0
[217200.46238],263500.0
[227292.86506433],500001.0
[141504.3831249],68800.0
[215371.39412462],286100.0
[214326.12101796],161300.0
[250268.91372443],500001.0
[211225.48448111],257100.0
[146667.1026314],140600.0
[210923.22484702],240200.0
[247694.08319642],123700.0
[147222.77865193],80000.0
[168656.16946584],161000.0
[138779.37090551],57900.0
[243185.92220864],152300.0
[137463.11339588],247600.0
[186004.51621594],93400.0
[235900.05988677],239100.0
[298555.14144227],264100.0
[169204.37536231],116500.0
[178402.57687052],117600.0
[181917.58868206],274700.0
[352996.17615653],208300.0
[228312.14689533],275000.0
[199137.6353399],225800.0
[143939.2834826],58500.0
[140668.45840349],44400.0
[144656.49361183],158300.0
[232913.21585057],500001.0
[207470.78960591],500001.0
[190326.26225773],352700.0
[240559.33606254],329500.0
[227529.99143212],228900.0
[150491.78131551],154600.0
[218386.62890896],500001.0
[154962.64362099],107000.0
[198696.05242014],110000.0
[233465.99458458],131100.0
[158898.5698363],137100.0
[142980.94633443],154800.0
[209794.68946629],177700.0
[197339.25703289],500001.0
[149955.12806338],500001.0
[195348.42897764],166700.0
[213116.98185182],289200.0
[165638.77335774],132400.0
[145227.34431196],58800.0
[233902.93965675],201200.0
[138000.36669184],56700.0
[143679.465362],114500.0
[217677.96465806],194700.0
[216852.0612742],127900.0
[218032.98416656],256300.0
[223089.51006241],159200.0
[231202.00154709],179000.0
[211818.98769073],159100.0
[261682.5365769],165600.0
[179680.65522231],485400.0
[223388.7387297],500001.0
[141322.11341885],500001.0
[140206.71450452],60000.0
[156506.07054082],96600.0
[230038.39581673],192200.0
[208483.47509803],131300.0
[225807.66488843],75700.0
[143893.18969778],133500.0
[235401.79919561],500001.0
[221243.8588427],283700.0
[230553.91764539],156300.0
[192264.52431883],155700.0
[175002.0566432],159200.0
[141920.90855389],56400.0
[145697.80850162],45000.0
[235130.5809277],166100.0
[223394.89062525],274000.0
[185306.97520361],121200.0
[292394.5306205],142900.0
[200842.52273186],218800.0
[199364.59009691],396900.0
[199420.34299873],177800.0
[216039.99116866],367000.0
[152387.1128638],92500.0
[204653.56339081],148100.0
[237724.14571012],185600.0
[201038.26471113],152500.0
[200026.44508607],96800.0
[156632.62609279],194400.0
[141003.09717482],185100.0
[248237.5234643],500001.0
[286411.74622094],387700.0
[233466.37121583],136100.0
[228877.97059337],178500.0
[236484.63032028],500001.0
[210708.89676963],261000.0
[239055.9612928],152000.0
[223148.39577354],287500.0
[200125.22619631],123600.0
[236466.24545039],227700.0
[233034.41052156],295600.0
[142339.08440283],82800.0
[223836.07404441],156500.0
[241779.03649561],248000.0
[188969.24775654],172700.0
[137520.16917191],193200.0
[402176.66352727],142600.0
[211730.01421175],241700.0
[257252.93045544],81600.0
[173955.62419212],108300.0
[194402.39001008],225000.0
[172195.3834319],360400.0
[239545.59207713],123200.0
[225269.06977856],153700.0
[262459.2915909],279300.0
[144052.59306343],135800.0
[187958.19934092],171300.0
[142977.44478776],104000.0
[235972.63534771],248600.0
[155643.181545],69400.0
[239500.76276817],265500.0
[188471.82096675],68300.0
[238092.80389995],273400.0
[247010.67346128],378000.0
[238208.8151396],132500.0
[249408.51279269],352800.0
[143035.99454763],232000.0
[228460.13580207],450000.0
[275431.42133355],174000.0
[145558.95580139],150400.0
[139728.74731424],81699.99999999999
[137612.92228555],69900.0
[183676.90945601],131400.0
[242656.98386231],293000.0
[224644.53264108],238500.0
[243910.07382922],184400.0
[171143.77651752],84400.00000000001
[147215.84529354],109400.0
[244393.95303467],169900.0
[195003.2562455],110000.0
[231258.26225583],500001.0
[241315.66418263],500001.0
[259919.51433],215900.0
[265064.12244807],405400.0
[208846.7108541],108900.0
[154271.91036326],114100.0
[188703.4999535],193000.0
[200217.48127908],237300.0
[260932.67163835],217800.0
[279574.47655587],258100.0
[209340.69812433],202800.0
[148813.55583302],93900.0
[278112.67717792],181300.0
[239820.67680661],267800.0
[184878.53199414],111400.0
[168829.14139535],205000.0
[150214.08631703],22500.0
[140315.87906551],198400.0
[138243.4572672],81300.0
[144147.05864086],204800.0
[213395.01537787],284800.0
[220217.82038313],432200.0
[207394.50527367],180900.0
[147386.5837477],109500.0
[181008.92235917],199300.0
[178997.64523625],131500.0
[231749.68699736],437100.0
[138364.90894477],228700.0
[233145.72320993],134000.0
[223975.1560119],50200.0
[160884.26901213],286700.0
[192368.21577439],132800.0
[141465.45874253],179200.0
[289960.73808011],233300.0
[151583.89485081],390500.0
[169788.02039545],155000.0
[271192.29058865],176700.0
[218491.8742979],175000.0
[214972.66327838],42500.0
[205049.35814946],72300.0
[221794.14240364],202800.0
[210398.41484886],122000.0
[138646.98340507],431800.0
[247640.06846053],136400.0
[226675.9408199],372200.0
[224554.48539363],98500.0
[193882.77824003],253100.0
[138806.38335967],133700.0
[219391.49804592],163300.0
[184882.94436841],73800.0
[235797.19219931],375000.0
[260967.51544855],180400.0
[196749.96497166],169300.0
[288271.06470111],311500.0
[137162.84222228],69500.0
[198516.2246521],225000.0
[216239.76333089],230800.0
[226783.07398813],41500.0
[139298.04336918],257500.0
[142644.41393684],125000.0
[292852.40881566],345700.0
[216011.29988575],178000.0
